date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
2013-03-01,59,93,98,237,14.0,5.0,5.0,34.0,33,19,15.0,118,164,64,47,74,80,24,10.0,63,4.0,25.0,31.0,,4.0,49,35.0,58,,,,,32.0,95,11.0,2.0,9.0,,12.0,65,253,44,26,45,76,91,48,204,22.0,108,62,22,7.0,28.0,5.0,36,,,77,,27.0,127,5.0,15.0,5.0,,5.0,,8.0,,10.0,,5.0,13.0,10.0,4,7.0,23.0,25,61,8.0,15.0,186,4.0,14.0,31.0,61,20.0,93,,,71,,2.0,4.0,498,2.0,83,359,134,6.0,7.0,,6.0,,2.0,42.0,,5.0,,4.0,75,120,24,155,29,62,,95,22.0,37,17.0,2.0,110,20,32,69,,64,,20.0,,2.0,,2.0,,,4.0,12.0,11.0,2.0,23,58,66,18.0,10.0,38.0,19.0,18.0,53,50,106,123,88,19,,,,,,2.0,5.0,25.0,25.0,70,33,20,34,29,17.0,23,16.0,12.0,14.0,8.0,80,2.0,13.0,6.0,16.0,124,8,69,27,12,28,12.0,2.0,9.0,5.0,,,2.0,,6.0,,,18.0,7.0,14.0,15.0,10,105.0,40,28,,19.0,7.0,18,4.0,119,,97,6.0,124,15.0,7.0,38,6.0,2.0,5.0,31.0,4.0,,,6.0,,10.0,63,24,,,,,7.0,,2.0,38.0,,,,42,99,,
2013-04-01,101,115,119,311,14.0,5.0,2.0,41.0,30,60,2.0,95,172,51,87,87,71,37,10.0,60,12.0,8.0,30.0,,17.0,64,6.0,76,,,,4.0,18.0,59,10.0,,7.0,,19.0,57,198,32,37,50,84,106,69,123,25.0,119,94,41,6.0,33.0,14.0,74,,,32,,38.0,138,8.0,2.0,2.0,,5.0,,6.0,,5.0,,4.0,45.0,5.0,2,5.0,17.0,29,95,5.0,24.0,126,12.0,9.0,38.0,118,32.0,76,,,53,2.0,9.0,2.0,513,,82,368,199,14.0,2.0,6.0,,,4.0,7.0,,6.0,2.0,4.0,42,73,56,187,53,79,18.0,87,22.0,26,21.0,8.0,89,16,34,38,,55,,2.0,,2.0,,,2.0,,8.0,6.0,10.0,,12,115,58,36.0,23.0,,14.0,13.0,21,52,92,119,160,37,,2.0,,,,5.0,,12.0,27.0,48,36,13,36,21,12.0,45,14.0,,21.0,15.0,102,2.0,6.0,20.0,24.0,89,16,61,25,20,12,4.0,5.0,7.0,,,23.0,,,2.0,14.0,,24.0,,8.0,7.0,28,67.0,27,25,6.0,12.0,,47,,80,2.0,123,17.0,136,,18.0,44,23.0,7.0,19.0,40.0,4.0,17.0,,,2.0,4.0,48,30,,,,,25.0,,4.0,24.0,,,,113,138,,5.0
2013-05-01,78,175,133,288,2.0,2.0,,48.0,41,31,19.0,177,239,114,89,83,83,57,5.0,38,18.0,12.0,16.0,2.0,10.0,84,30.0,70,6.0,2.0,12.0,,5.0,92,2.0,7.0,12.0,,38.0,81,341,53,93,122,49,240,96,227,38.0,160,61,45,10.0,35.0,10.0,68,,8.0,68,,,155,,12.0,,10.0,5.0,5.0,25.0,,5.0,2.0,7.0,23.0,5.0,22,,22.0,50,40,14.0,26.0,217,5.0,18.0,66.0,121,49.0,116,5.0,,71,8.0,7.0,,558,,129,488,189,,9.0,10.0,,,17.0,10.0,16.0,17.0,13.0,20.0,86,129,64,198,55,67,6.0,109,24.0,16,19.0,4.0,120,14,10,56,14.0,67,,18.0,9.0,,,2.0,,2.0,14.0,8.0,8.0,,16,123,97,20.0,29.0,28.0,6.0,9.0,40,70,192,154,175,46,2.0,,,,,,14.0,56.0,26.0,70,14,55,27,44,2.0,33,9.0,20.0,11.0,6.0,81,,18.0,10.0,23.0,116,17,36,27,25,26,2.0,8.0,,5.0,,37.0,,,,7.0,6.0,10.0,4.0,10.0,18.0,22,47.0,64,16,22.0,10.0,,33,10.0,106,,103,12.0,197,11.0,21.0,40,15.0,2.0,8.0,25.0,5.0,9.0,,8.0,9.0,14.0,51,77,,,,,2.0,8.0,9.0,17.0,,,5.0,44,133,,
2013-06-01,73,143,84,302,15.0,18.0,10.0,25.0,73,41,31.0,176,129,106,73,56,60,41,,32,11.0,22.0,19.0,,28.0,64,27.0,88,8.0,,4.0,4.0,34.0,65,9.0,,11.0,,28.0,111,352,52,78,39,83,179,93,248,22.0,176,55,62,9.0,16.0,16.0,83,,,111,5.0,2.0,162,,4.0,18.0,,7.0,,10.0,,,,4.0,24.0,15.0,11,5.0,24.0,57,54,10.0,20.0,136,7.0,39.0,13.0,168,70.0,70,,,61,,2.0,7.0,521,2.0,102,552,164,,,4.0,,,4.0,13.0,4.0,10.0,22.0,13.0,82,103,115,158,58,44,36.0,66,35.0,42,5.0,,159,20,47,68,5.0,61,5.0,16.0,,6.0,,2.0,2.0,,,6.0,2.0,5.0,22,50,61,16.0,17.0,7.0,15.0,39.0,34,105,178,142,163,36,,,,,,9.0,9.0,50.0,31.0,44,34,27,45,28,19.0,32,34.0,18.0,48.0,14.0,79,,10.0,15.0,23.0,119,10,38,32,32,37,8.0,,13.0,5.0,,,,,,6.0,2.0,6.0,2.0,,26.0,26,23.0,27,16,44.0,8.0,,62,2.0,59,5.0,100,15.0,135,2.0,13.0,50,25.0,8.0,12.0,12.0,2.0,8.0,,2.0,,2.0,90,44,4.0,,,,6.0,10.0,38.0,4.0,,,5.0,82,98,,
2013-07-01,127,208,95,354,,12.0,,39.0,33,50,14.0,138,129,116,64,121,94,14,2.0,43,,38.0,7.0,,11.0,49,22.0,62,5.0,,2.0,,6.0,102,,,4.0,,24.0,79,289,55,51,47,49,159,78,174,20.0,213,67,139,22.0,4.0,6.0,39,,,70,6.0,15.0,188,5.0,4.0,14.0,2.0,33.0,,20.0,10.0,7.0,2.0,,28.0,12.0,21,,9.0,39,55,18.0,64.0,232,20.0,2.0,23.0,162,53.0,136,2.0,,50,2.0,6.0,2.0,645,8.0,122,484,214,12.0,8.0,4.0,,,6.0,5.0,4.0,9.0,28.0,13.0,77,72,64,115,64,51,22.0,88,43.0,23,44.0,7.0,69,16,33,58,4.0,47,,17.0,,,,,,,5.0,14.0,8.0,,21,85,89,12.0,22.0,12.0,26.0,40.0,33,75,204,103,118,43,,,,,12.0,6.0,,25.0,45.0,72,73,19,32,69,16.0,26,42.0,21.0,20.0,20.0,64,4.0,5.0,8.0,15.0,104,29,58,43,33,37,8.0,,,10.0,,5.0,7.0,,2.0,28.0,,14.0,,2.0,4.0,53,46.0,54,15,22.0,4.0,,28,,87,7.0,103,24.0,136,30.0,18.0,26,16.0,,8.0,45.0,2.0,4.0,,4.0,,6.0,76,83,,,,,5.0,17.0,8.0,6.0,2.0,,,75,195,,
2013-08-01,70,163,114,407,8.0,2.0,5.0,17.0,40,47,5.0,137,167,93,50,119,85,48,5.0,29,20.0,15.0,13.0,,14.0,32,22.0,72,8.0,8.0,4.0,,9.0,36,,,7.0,,16.0,110,245,55,40,37,45,115,35,252,30.0,143,78,62,4.0,14.0,10.0,48,,,72,,10.0,179,,,4.0,2.0,13.0,,12.0,,7.0,,,40.0,2.0,28,6.0,15.0,21,104,,18.0,164,12.0,6.0,17.0,79,71.0,108,,2.0,74,,,,766,,83,413,199,,,2.0,,5.0,2.0,14.0,7.0,26.0,22.0,2.0,50,94,53,136,26,69,16.0,117,35.0,28,17.0,,78,12,30,68,2.0,48,,10.0,,6.0,,,,2.0,5.0,16.0,,2.0,33,77,74,25.0,9.0,,7.0,23.0,50,100,149,151,137,31,,2.0,,,,2.0,,17.0,63.0,89,34,18,35,34,2.0,47,10.0,16.0,38.0,14.0,69,,,2.0,46.0,89,10,56,36,23,11,8.0,2.0,13.0,9.0,2.0,11.0,6.0,2.0,,5.0,4.0,19.0,,14.0,9.0,25,28.0,27,19,18.0,14.0,,103,2.0,98,,162,6.0,147,16.0,6.0,23,19.0,16.0,38.0,16.0,14.0,16.0,,2.0,,14.0,39,76,2.0,5.0,,,7.0,7.0,25.0,16.0,,,4.0,84,135,,5.0
2013-09-01,59,144,58,259,10.0,,5.0,27.0,45,69,17.0,185,145,40,71,100,61,18,,18,8.0,,32.0,4.0,21.0,53,24.0,93,,4.0,17.0,,10.0,69,,,27.0,9.0,34.0,115,236,42,30,67,90,203,45,268,12.0,105,105,87,2.0,13.0,20.0,70,,,138,,18.0,227,5.0,2.0,11.0,,7.0,,21.0,2.0,,2.0,5.0,22.0,10.0,6,,6.0,36,100,19.0,50.0,193,14.0,12.0,8.0,163,79.0,89,,,40,2.0,12.0,15.0,655,,127,465,188,6.0,,6.0,7.0,10.0,4.0,8.0,4.0,10.0,6.0,8.0,62,87,64,156,39,52,20.0,89,27.0,32,17.0,,87,24,36,77,,36,4.0,14.0,5.0,,2.0,,,2.0,5.0,31.0,7.0,,9,50,67,6.0,34.0,15.0,,14.0,29,63,135,112,177,78,5.0,,2.0,,,4.0,5.0,45.0,39.0,102,36,16,20,30,,15,6.0,18.0,25.0,12.0,85,,,2.0,,144,8,66,26,36,19,6.0,,7.0,7.0,,,2.0,,8.0,2.0,,12.0,,5.0,12.0,65,24.0,22,19,12.0,14.0,,30,,81,,122,29.0,137,19.0,14.0,52,14.0,,,34.0,6.0,8.0,,14.0,10.0,2.0,37,65,,,,,7.0,4.0,5.0,27.0,,2.0,,118,133,,
2013-10-01,61,153,89,241,5.0,8.0,5.0,53.0,34,58,6.0,184,160,47,68,109,94,18,,23,,11.0,28.0,4.0,12.0,46,50.0,79,,,11.0,,15.0,95,5.0,,27.0,,14.0,95,250,116,57,81,56,172,74,221,14.0,103,92,45,,34.0,,69,,2.0,110,11.0,15.0,152,2.0,5.0,11.0,5.0,,,2.0,,,,5.0,17.0,9.0,10,2.0,11.0,26,39,5.0,13.0,150,12.0,9.0,13.0,190,77.0,71,,,72,,8.0,,568,,80,359,301,9.0,5.0,8.0,,4.0,,18.0,2.0,17.0,10.0,,65,58,34,139,72,60,10.0,94,12.0,14,26.0,8.0,70,35,35,59,2.0,50,,6.0,7.0,,,5.0,,,5.0,8.0,5.0,6.0,25,48,75,19.0,43.0,21.0,5.0,19.0,47,34,123,133,128,51,,,,,2.0,,5.0,21.0,6.0,65,27,14,31,33,4.0,47,2.0,21.0,9.0,43.0,43,,15.0,6.0,17.0,96,8,44,34,39,10,4.0,7.0,,,8.0,20.0,,,10.0,9.0,,6.0,,,21.0,47,13.0,68,6,19.0,10.0,2.0,51,,35,,148,10.0,99,7.0,7.0,27,16.0,4.0,9.0,17.0,5.0,4.0,,2.0,4.0,8.0,34,62,,,,,6.0,20.0,17.0,22.0,5.0,,,111,180,,
2013-11-01,67,134,87,245,2.0,5.0,,53.0,23,40,8.0,128,126,87,39,105,59,26,,13,4.0,31.0,15.0,2.0,11.0,37,38.0,59,,5.0,6.0,,17.0,94,5.0,,11.0,,4.0,73,246,59,103,65,81,238,38,166,10.0,145,110,30,2.0,15.0,23.0,44,,,91,10.0,35.0,84,,5.0,14.0,11.0,8.0,,8.0,11.0,,,,14.0,6.0,10,9.0,7.0,8,66,8.0,23.0,116,24.0,14.0,15.0,118,67.0,126,,2.0,80,2.0,4.0,,539,6.0,64,500,170,2.0,,,7.0,,2.0,16.0,28.0,12.0,5.0,6.0,69,65,44,99,34,92,5.0,68,46.0,26,22.0,2.0,88,35,34,44,5.0,51,2.0,4.0,4.0,2.0,5.0,5.0,,,,4.0,2.0,5.0,17,24,73,17.0,38.0,12.0,4.0,13.0,30,45,133,133,69,33,,,,,,8.0,7.0,45.0,21.0,82,22,8,28,31,15.0,29,9.0,2.0,24.0,4.0,72,,16.0,8.0,16.0,92,18,24,24,19,10,,,,7.0,,12.0,2.0,,5.0,4.0,,24.0,2.0,5.0,,39,16.0,35,12,16.0,16.0,2.0,29,,34,,114,16.0,109,4.0,12.0,32,14.0,8.0,6.0,19.0,2.0,2.0,,6.0,,9.0,37,28,,,,,14.0,8.0,5.0,20.0,,,,57,94,,
2013-12-01,56,179,82,286,10.0,10.0,,72.0,70,37,13.0,194,169,70,115,74,63,30,,32,17.0,25.0,34.0,6.0,15.0,44,31.0,132,5.0,2.0,24.0,,18.0,99,5.0,,14.0,2.0,22.0,77,230,63,63,19,33,162,56,173,8.0,136,81,65,,21.0,22.0,59,,,73,,14.0,179,10.0,5.0,16.0,5.0,4.0,,14.0,,5.0,,,32.0,25.0,4,6.0,26.0,46,39,,30.0,168,13.0,24.0,20.0,104,54.0,156,8.0,2.0,72,,12.0,10.0,505,4.0,91,295,190,,,,5.0,,4.0,8.0,12.0,2.0,4.0,5.0,55,82,59,123,36,81,11.0,81,17.0,39,57.0,,51,34,12,64,4.0,63,,9.0,2.0,5.0,,,,,,8.0,,4.0,33,32,92,16.0,35.0,15.0,10.0,14.0,45,86,143,90,137,49,2.0,5.0,8.0,,,8.0,5.0,45.0,27.0,68,22,15,40,16,6.0,34,20.0,29.0,11.0,28.0,63,,5.0,9.0,18.0,107,6,39,50,23,5,2.0,,25.0,,,16.0,4.0,,4.0,2.0,4.0,30.0,,25.0,6.0,18,34.0,38,8,14.0,10.0,,86,,82,,107,15.0,179,7.0,12.0,33,23.0,4.0,,24.0,,14.0,5.0,12.0,,8.0,54,54,,,,,20.0,11.0,4.0,7.0,,,,108,144,,
2014-01-01,53,126,57,245,19.0,6.0,,22.0,54,23,,198,208,130,49,107,58,33,2.0,26,10.0,12.0,15.0,,19.0,32,18.0,83,,2.0,4.0,2.0,2.0,81,15.0,,,5.0,7.0,91,260,63,70,73,69,199,47,151,15.0,92,57,41,12.0,24.0,26.0,33,,,125,5.0,12.0,129,2.0,11.0,9.0,,5.0,5.0,,,,4.0,,37.0,10.0,12,5.0,19.0,27,59,11.0,27.0,194,2.0,8.0,33.0,57,56.0,134,,,56,,6.0,4.0,483,2.0,126,290,123,,,,7.0,4.0,,18.0,,9.0,16.0,7.0,71,54,23,56,60,94,9.0,76,29.0,27,16.0,,85,29,22,57,2.0,36,,20.0,,,12.0,,,,5.0,20.0,,,19,33,18,2.0,29.0,39.0,17.0,25.0,18,70,151,80,141,76,6.0,4.0,,,5.0,5.0,5.0,38.0,23.0,95,47,24,21,34,10.0,41,24.0,2.0,27.0,20.0,104,,8.0,15.0,2.0,113,7,23,24,38,19,24.0,,,5.0,,19.0,2.0,5.0,,,2.0,4.0,,4.0,7.0,25,17.0,13,6,10.0,8.0,5.0,92,2.0,53,,114,4.0,95,5.0,,22,12.0,,16.0,13.0,9.0,5.0,,8.0,2.0,10.0,31,80,,,,,5.0,2.0,,9.0,,,,82,132,,
2014-02-01,71,100,62,265,25.0,,,24.0,23,11,,133,85,83,40,51,60,31,,26,11.0,10.0,26.0,,10.0,60,38.0,58,,,,,4.0,34,,,10.0,,4.0,73,186,27,45,58,10,73,40,145,26.0,101,62,42,,13.0,6.0,45,,,52,12.0,13.0,140,,,,,,5.0,5.0,,,,,26.0,5.0,8,6.0,16.0,26,52,16.0,23.0,130,10.0,15.0,9.0,95,86.0,41,,,68,5.0,6.0,,513,,68,281,152,6.0,5.0,9.0,,,,10.0,,,,10.0,46,43,21,84,31,71,14.0,40,4.0,6,20.0,7.0,114,18,12,67,5.0,61,,2.0,,,5.0,,,,,21.0,13.0,,13,10,69,9.0,21.0,8.0,7.0,4.0,32,67,97,59,127,65,,,4.0,,,,10.0,14.0,9.0,84,22,26,31,39,11.0,15,10.0,10.0,,2.0,71,,8.0,4.0,6.0,77,8,36,19,14,14,10.0,,2.0,,,,,5.0,6.0,2.0,,,,15.0,8.0,13,16.0,51,12,4.0,12.0,,55,,47,,97,5.0,62,2.0,2.0,41,4.0,5.0,,44.0,4.0,11.0,,,,,50,36,,,,,,12.0,4.0,13.0,,,,40,133,,2.0
2014-03-01,73,140,42,150,2.0,,,40.0,27,39,16.0,153,168,83,30,57,101,33,,27,6.0,36.0,14.0,,,38,53.0,63,,,9.0,6.0,2.0,72,2.0,,,,2.0,54,190,53,43,38,54,125,45,141,17.0,118,96,68,6.0,29.0,4.0,56,,,100,,6.0,125,5.0,,4.0,,,,6.0,5.0,11.0,2.0,2.0,16.0,10.0,20,,16.0,48,39,13.0,7.0,236,17.0,8.0,25.0,77,70.0,80,,,82,,15.0,,479,2.0,91,336,123,,,5.0,,4.0,,24.0,5.0,,7.0,2.0,27,67,37,73,44,116,11.0,100,22.0,24,43.0,8.0,68,18,36,87,,63,,,,,,,4.0,2.0,,10.0,6.0,2.0,4,46,70,11.0,,12.0,12.0,16.0,20,34,153,62,106,38,,,5.0,,,,,7.0,30.0,67,63,27,34,42,6.0,8,,,24.0,12.0,89,,5.0,10.0,18.0,96,18,37,22,32,10,14.0,2.0,2.0,5.0,6.0,23.0,,,7.0,6.0,,20.0,,5.0,7.0,33,18.0,16,32,10.0,4.0,,38,5.0,42,,107,25.0,43,24.0,2.0,64,15.0,32.0,14.0,6.0,11.0,16.0,,11.0,12.0,12.0,48,79,,,6.0,,8.0,10.0,4.0,18.0,,,,75,96,,
2014-04-01,38,91,50,208,2.0,,,42.0,20,28,2.0,150,222,62,68,81,79,34,,32,8.0,8.0,27.0,,,33,20.0,36,,8.0,4.0,,2.0,64,5.0,2.0,12.0,,24.0,59,257,48,70,60,74,118,42,127,19.0,141,148,54,,20.0,12.0,37,,6.0,93,,20.0,174,,5.0,19.0,2.0,6.0,,18.0,4.0,6.0,,,46.0,5.0,4,,14.0,34,47,8.0,18.0,132,13.0,6.0,31.0,112,103.0,104,4.0,2.0,64,,6.0,5.0,554,2.0,80,397,200,,2.0,,,6.0,8.0,19.0,,5.0,20.0,2.0,44,87,56,118,24,42,35.0,62,21.0,37,7.0,2.0,66,24,17,84,2.0,31,2.0,18.0,,5.0,,,2.0,,2.0,,,2.0,10,30,70,4.0,5.0,11.0,10.0,14.0,33,45,141,134,165,67,,2.0,,,,9.0,12.0,2.0,6.0,74,53,43,28,54,4.0,24,14.0,16.0,14.0,14.0,92,,10.0,9.0,22.0,86,19,54,26,34,8,10.0,,,9.0,,4.0,2.0,,8.0,2.0,,28.0,2.0,25.0,10.0,37,10.0,59,17,23.0,12.0,,60,,67,,96,15.0,83,2.0,34.0,44,7.0,6.0,7.0,14.0,4.0,4.0,5.0,6.0,,5.0,33,32,,,,,,5.0,13.0,11.0,,,,93,110,,
2014-05-01,34,67,70,215,12.0,4.0,,25.0,16,21,6.0,254,135,85,60,114,95,36,15.0,37,31.0,,48.0,,16.0,40,28.0,88,,5.0,16.0,5.0,12.0,83,5.0,8.0,25.0,8.0,14.0,92,252,32,58,53,59,137,78,118,20.0,97,119,55,,20.0,13.0,65,,8.0,147,2.0,26.0,127,,4.0,10.0,,4.0,,2.0,,6.0,,,36.0,,4,5.0,8.0,28,74,4.0,46.0,144,15.0,10.0,18.0,96,52.0,99,,2.0,85,4.0,8.0,,523,,88,446,186,6.0,,4.0,,,,15.0,,8.0,38.0,7.0,50,125,110,160,22,70,14.0,87,18.0,16,15.0,5.0,69,22,22,51,,73,5.0,4.0,,,,,,,,2.0,10.0,2.0,20,14,47,2.0,13.0,8.0,2.0,33.0,21,81,135,127,94,48,,,,,2.0,,19.0,6.0,30.0,46,35,56,21,41,6.0,43,20.0,7.0,8.0,4.0,98,,,10.0,12.0,76,28,40,32,21,4,4.0,5.0,,4.0,,17.0,,,,6.0,4.0,8.0,,6.0,2.0,24,8.0,18,24,2.0,6.0,,21,,65,,68,6.0,66,2.0,24.0,11,24.0,2.0,8.0,14.0,2.0,7.0,2.0,2.0,,4.0,40,40,,,,,4.0,2.0,5.0,4.0,,,2.0,109,181,,
2014-06-01,48,112,111,255,30.0,7.0,,72.0,64,26,,135,202,112,51,60,124,51,,34,14.0,12.0,7.0,,,24,22.0,35,,,22.0,,2.0,83,4.0,,5.0,9.0,2.0,50,264,40,96,69,47,85,42,170,16.0,147,120,78,,57.0,25.0,55,,,49,,14.0,128,2.0,,,,7.0,,9.0,8.0,,,5.0,30.0,4.0,2,,4.0,36,75,17.0,51.0,131,8.0,15.0,25.0,90,86.0,102,,4.0,62,,4.0,29.0,729,,94,441,146,2.0,,2.0,,2.0,,16.0,,31.0,5.0,4.0,42,134,74,147,47,87,6.0,92,23.0,24,11.0,11.0,103,20,25,35,6.0,90,,28.0,,4.0,,,,,,5.0,4.0,8.0,15,55,49,18.0,17.0,16.0,16.0,25.0,26,51,149,103,110,28,5.0,,,,,6.0,,10.0,18.0,115,55,28,25,46,7.0,59,21.0,7.0,30.0,10.0,162,,16.0,13.0,20.0,98,15,48,20,30,6,12.0,,,8.0,,6.0,2.0,,,6.0,2.0,17.0,,10.0,4.0,73,18.0,48,16,9.0,6.0,2.0,74,,55,,89,35.0,133,4.0,6.0,17,15.0,4.0,26.0,9.0,2.0,9.0,2.0,6.0,2.0,16.0,68,112,,,,,15.0,8.0,2.0,6.0,2.0,,,120,118,,
2014-07-01,33,133,117,328,31.0,,2.0,35.0,92,60,2.0,176,176,150,79,109,81,60,2.0,10,10.0,13.0,5.0,,26.0,66,34.0,81,4.0,,2.0,,14.0,126,22.0,2.0,12.0,,8.0,55,222,54,76,29,74,147,104,191,10.0,146,92,82,9.0,77.0,30.0,91,,,108,12.0,27.0,141,,10.0,14.0,,,,14.0,,7.0,6.0,,33.0,8.0,13,,12.0,77,39,10.0,23.0,143,2.0,16.0,13.0,115,74.0,187,,2.0,60,,,,751,,80,465,117,5.0,,,7.0,,2.0,2.0,8.0,10.0,2.0,,37,115,63,204,64,77,4.0,52,23.0,41,10.0,2.0,145,34,47,71,9.0,50,,2.0,4.0,2.0,,4.0,,,8.0,4.0,7.0,,23,66,83,,27.0,22.0,4.0,15.0,56,63,110,126,135,29,,,,,2.0,6.0,,26.0,31.0,75,69,27,15,33,11.0,25,18.0,13.0,4.0,22.0,98,,6.0,7.0,39.0,110,27,52,45,49,8,20.0,,5.0,2.0,2.0,19.0,2.0,,8.0,,4.0,11.0,,,9.0,37,57.0,24,34,15.0,18.0,,74,2.0,64,7.0,123,14.0,92,13.0,2.0,49,5.0,9.0,13.0,29.0,2.0,6.0,,,6.0,10.0,74,55,,,,,28.0,24.0,21.0,10.0,,,,127,208,,5.0
2014-08-01,54,111,67,312,18.0,,,25.0,51,16,22.0,148,174,121,86,139,91,19,2.0,32,4.0,11.0,14.0,2.0,,39,41.0,111,14.0,4.0,9.0,,4.0,72,10.0,2.0,5.0,6.0,8.0,77,259,91,55,49,75,86,57,173,34.0,171,80,108,8.0,48.0,16.0,81,,4.0,77,2.0,42.0,160,6.0,6.0,22.0,2.0,,,5.0,4.0,11.0,5.0,2.0,11.0,,10,,23.0,16,70,7.0,50.0,160,6.0,14.0,27.0,149,57.0,145,2.0,4.0,82,2.0,6.0,,697,2.0,111,437,151,,,,,,,6.0,4.0,4.0,9.0,9.0,40,96,74,128,31,48,49.0,61,29.0,28,10.0,,109,20,30,89,5.0,64,,6.0,,13.0,,4.0,2.0,,2.0,6.0,2.0,,9,19,42,14.0,10.0,6.0,15.0,24.0,32,78,108,66,152,52,,,,5.0,2.0,7.0,5.0,14.0,26.0,120,54,21,17,63,16.0,16,17.0,15.0,,20.0,76,,,2.0,26.0,82,10,45,8,16,17,,2.0,5.0,5.0,,16.0,8.0,,14.0,6.0,2.0,6.0,,9.0,22.0,56,57.0,39,2,7.0,10.0,2.0,55,2.0,81,,116,21.0,70,6.0,8.0,22,8.0,16.0,,14.0,4.0,10.0,,10.0,6.0,,54,141,,4.0,,,15.0,8.0,11.0,28.0,,5.0,5.0,80,133,,
2014-09-01,57,84,53,264,29.0,9.0,4.0,43.0,39,47,33.0,204,202,118,83,109,66,42,,15,13.0,,18.0,,22.0,48,36.0,113,,,,,2.0,94,12.0,4.0,4.0,4.0,20.0,71,230,92,81,73,73,102,54,230,20.0,151,123,88,10.0,68.0,,41,,,75,,15.0,98,16.0,9.0,8.0,,4.0,,23.0,2.0,,2.0,5.0,28.0,6.0,4,,25.0,29,57,17.0,4.0,170,28.0,7.0,32.0,121,52.0,70,,,45,,8.0,7.0,703,2.0,138,429,230,2.0,,,8.0,,,12.0,,5.0,21.0,4.0,39,97,60,145,23,117,14.0,93,20.0,46,17.0,,171,15,20,62,,43,5.0,2.0,5.0,14.0,6.0,5.0,2.0,,,4.0,4.0,4.0,7,50,32,5.0,34.0,17.0,7.0,38.0,55,28,176,122,152,46,,4.0,15.0,,,4.0,,14.0,47.0,56,30,57,39,87,20.0,51,21.0,8.0,20.0,4.0,48,,18.0,12.0,22.0,76,18,32,12,30,9,7.0,5.0,11.0,,2.0,16.0,4.0,6.0,6.0,,2.0,9.0,,12.0,11.0,65,18.0,54,9,4.0,6.0,,76,4.0,104,,117,13.0,74,14.0,19.0,47,28.0,14.0,21.0,46.0,4.0,,,,4.0,12.0,82,45,,,,,7.0,13.0,5.0,8.0,,,13.0,69,149,,2.0
2014-10-01,64,116,85,252,6.0,7.0,,62.0,52,28,17.0,216,161,85,46,90,71,22,8.0,37,12.0,,27.0,13.0,18.0,54,20.0,61,2.0,,4.0,,2.0,106,2.0,6.0,,2.0,22.0,80,243,93,111,42,68,99,108,169,12.0,232,81,39,2.0,61.0,6.0,25,,,104,,36.0,164,,6.0,,,29.0,,6.0,,6.0,,,16.0,6.0,6,11.0,8.0,22,89,,20.0,169,2.0,19.0,15.0,181,74.0,104,,2.0,68,,10.0,2.0,522,10.0,109,418,168,7.0,,,,,8.0,4.0,,5.0,10.0,4.0,59,122,38,117,45,85,34.0,73,25.0,10,19.0,4.0,116,24,19,58,2.0,56,,6.0,,,,2.0,,,2.0,6.0,,7.0,19,52,51,29.0,26.0,14.0,4.0,26.0,70,53,185,118,215,43,2.0,12.0,,,,8.0,19.0,13.0,36.0,50,56,24,10,57,18.0,20,15.0,33.0,9.0,6.0,72,,2.0,5.0,2.0,88,19,42,21,29,24,,,7.0,12.0,,14.0,,7.0,4.0,11.0,2.0,18.0,5.0,22.0,6.0,55,11.0,18,29,22.0,22.0,,57,,76,,125,13.0,105,21.0,4.0,70,12.0,7.0,23.0,14.0,14.0,7.0,,8.0,7.0,10.0,63,46,,,,,4.0,7.0,7.0,27.0,,,6.0,46,100,,
